id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
41,,19,3,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
42,,928,3,"2012-08-01","2019-11-17","2019-06-11 14:09:39","2019-10-31 13:46:24"
43,,20,5,"2016-06-27",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
44,,929,5,"2016-06-27",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
45,,930,5,"2016-06-27",,"2019-06-11 14:09:39","2019-08-20 14:38:39"
46,,931,5,"2016-06-27",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
47,,21,1,"2016-06-27",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
48,,932,1,"2016-06-27",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
49,,22,1,"2016-06-27",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
50,,23,2,"2016-06-27",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
51,,24,4,"2016-06-27",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
52,,25,3,"2016-06-27",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
53,,26,3,"2017-06-05",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
54,,933,3,"2017-06-05",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
55,,27,1,"2017-06-05",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
56,,934,1,"2017-06-05",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
57,,28,2,"2017-06-05",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
58,,935,2,"2017-06-05",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
59,,29,5,"2011-12-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
62,,31,1,"2011-12-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
63,,937,1,"2011-12-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
64,,32,2,"2011-12-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
65,,938,2,"2011-12-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
66,,33,4,"2011-12-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
67,,34,5,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
68,,939,5,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
69,,940,5,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
70,,35,1,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
71,,941,1,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
72,,36,1,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
73,,37,2,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
74,,942,2,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
75,,38,2,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
76,,39,4,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
77,,943,4,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
80,,41,3,"2015-12-16",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
81,,42,1,"2019-08-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
82,,945,1,"2019-08-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
83,,43,2,"2019-08-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
84,,946,2,"2019-08-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
85,,44,1,"2018-12-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
86,,947,1,"2018-12-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
87,,45,2,"2018-12-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
88,,948,2,"2018-12-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
89,,46,3,"2018-12-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
90,,949,3,"2018-12-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
91,,47,5,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
92,,48,5,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
93,,49,3,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
94,,950,3,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
95,,50,1,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
96,,951,1,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
97,,51,1,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
98,,52,2,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
99,,952,2,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
100,,53,2,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
101,,953,2,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
102,,54,4,"2017-09-12",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
103,,55,1,"2014-11-24",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
104,,954,1,"2014-11-24",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
105,,56,2,"2014-11-24",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
106,,955,2,"2014-11-24",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
107,,57,3,"2014-11-24",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
108,,956,3,"2014-11-24",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
109,,58,1,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:52"
110,,957,1,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:52"
111,,59,5,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
112,,60,1,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
113,,61,2,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
114,,958,2,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
117,,63,3,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
118,,960,3,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
119,,64,1,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
120,,961,1,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
121,,962,1,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
122,,963,1,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
123,,65,2,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
124,,964,2,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
125,,66,4,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
126,,965,4,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
127,,67,3,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
128,,966,3,"2018-12-17",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
129,,68,5,"2013-09-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
130,,69,1,"2013-09-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
131,,967,1,"2013-09-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
132,,70,2,"2013-09-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
133,,968,2,"2013-09-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
134,,71,3,"2013-09-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
135,,72,5,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
136,,969,5,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
137,,73,1,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
138,,74,4,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
139,,75,1,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
140,,970,1,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
141,,76,2,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
142,,971,2,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
143,,77,3,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
144,,972,3,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
145,,78,1,"2016-01-04",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
146,,973,1,"2016-01-04",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
147,,79,2,"2016-01-04",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
148,,974,2,"2016-01-04",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
149,,80,3,"2016-01-04",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
150,,975,3,"2016-01-04",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
151,,81,1,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
152,,976,1,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
153,,82,2,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
154,,83,4,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
155,,977,4,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
156,,84,3,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
157,,978,3,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
158,,85,5,"2018-11-19",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
159,,86,5,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
160,,979,5,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
161,,87,5,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
162,,88,1,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
163,,980,1,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
164,,89,2,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
165,,90,4,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
166,,91,3,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
167,,92,1,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
168,,981,1,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
169,,93,2,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
170,,982,2,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
171,,94,3,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
172,,983,3,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
173,,95,5,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
174,,96,1,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
175,,984,1,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
176,,97,2,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
177,,985,2,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
178,,98,3,"2018-11-18",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
179,,99,1,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
180,,100,2,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
181,,986,2,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
182,,101,5,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
183,,102,3,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
184,,987,3,"2018-11-17",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
185,,103,1,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
186,,988,1,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
187,,104,4,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
188,,989,4,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
189,,105,2,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
190,,990,2,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
191,,106,3,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
192,,991,3,"2018-12-10",,"2019-06-11 14:09:40","2019-08-20 14:38:40"
193,,107,5,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
194,,108,1,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
195,,992,1,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
196,,109,2,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
197,,110,1,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
198,,993,1,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
199,,111,2,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
200,,994,2,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
201,,112,5,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
202,,995,5,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
203,,113,1,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
204,,996,1,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
205,,114,4,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
206,,115,3,"2015-05-06",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
207,,116,5,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:40"
208,,997,5,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:40"
209,,998,5,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
210,,999,2,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
211,,117,1,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:43"
212,,118,2,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
213,,119,4,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
214,,120,3,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:42"
215,,121,3,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
216,,1000,3,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
217,,122,5,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
218,,1001,5,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
219,,1002,5,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
220,,123,3,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
221,,124,1,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
222,,1003,1,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
223,,125,2,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
224,,1004,2,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
225,,126,2,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
226,,127,4,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
227,,1005,4,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
228,,128,4,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
229,,129,3,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
230,,1006,3,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
231,,130,5,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
232,,1007,5,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
233,,131,1,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
234,,1008,1,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
235,,132,1,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
236,,133,2,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
237,,134,4,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
238,,1009,4,"2014-09-29",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
239,,135,3,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
240,,1010,3,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
241,,136,1,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
242,,1011,1,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
243,,137,2,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
244,,1012,2,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
245,,138,4,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
246,,139,5,"2018-12-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
247,,140,3,"2014-08-08",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
248,,1013,3,"2014-08-08",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
249,,141,1,"2014-08-08",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
250,,1014,1,"2014-08-08",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
251,,142,2,"2014-08-08",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
252,,1015,2,"2014-08-08",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
253,,143,5,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
254,,144,1,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
255,,1016,1,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
256,,145,2,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
257,,146,4,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
258,,1017,4,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
259,,147,3,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
260,,1018,3,"2017-02-13",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
261,,148,5,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
262,,1019,5,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
263,,149,1,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
264,,1020,1,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
265,,150,2,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
266,,1021,2,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
267,,151,4,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
268,,152,3,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
269,,153,3,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
270,,1022,3,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
271,,154,1,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
272,,1023,1,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
273,,1024,1,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
274,,1025,1,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
275,,155,2,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
276,,1026,2,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
277,,1027,2,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
280,,156,4,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
281,,1030,4,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
282,,157,1,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
283,,1031,1,"2014-07-07",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
284,,158,3,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
285,,1032,3,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
286,,159,5,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
287,,160,1,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
288,,1033,1,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
289,,1034,1,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
290,,1035,1,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
291,,161,2,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:40"
292,,1036,2,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
293,,162,4,"2019-01-11",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
294,,163,3,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
295,,164,3,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
296,,1037,3,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
297,,165,5,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
298,,1038,5,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
299,,1039,5,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
300,,1040,5,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
301,,1041,5,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
302,,166,1,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
303,,167,1,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
304,,1042,1,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
305,,168,2,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
306,,169,2,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
307,,1043,2,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
308,,170,4,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
309,,1044,4,"2016-03-31",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
310,,171,3,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
311,,1045,3,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
312,,172,1,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
313,,1046,1,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
314,,1047,1,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
315,,1048,1,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
316,,173,2,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
317,,1049,2,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
318,,174,4,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
