id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
118,,960,3,"2016-05-31","2019-11-17","2019-06-11 14:09:40","2019-10-31 17:20:51"
119,,64,1,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
120,,961,1,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
121,,962,1,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
122,,963,1,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
123,,65,2,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
124,,964,2,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
125,,66,4,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
126,,965,4,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:47"
127,,67,3,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:48"
128,,966,3,"2018-12-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:48"
129,,68,5,"2013-09-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:50"
130,,69,1,"2013-09-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:50"
131,,967,1,"2013-09-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:50"
132,,70,2,"2013-09-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:50"
133,,968,2,"2013-09-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:50"
134,,71,3,"2013-09-01","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:50"
135,,72,5,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
136,,969,5,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
137,,73,1,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
138,,74,4,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
139,,75,1,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
140,,970,1,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
141,,76,2,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
142,,971,2,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
143,,77,3,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
144,,972,3,"2014-11-01",,"2019-06-11 14:09:40","2019-08-20 14:38:39"
145,,78,1,"2016-01-04","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:51"
146,,973,1,"2016-01-04","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:51"
147,,79,2,"2016-01-04","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:51"
148,,974,2,"2016-01-04","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:52"
149,,80,3,"2016-01-04","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:52"
150,,975,3,"2016-01-04","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:52"
151,,81,1,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:53"
152,,976,1,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:53"
153,,82,2,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:53"
154,,83,4,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:53"
155,,977,4,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:53"
156,,84,3,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:53"
157,,978,3,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:53"
158,,85,5,"2018-11-19","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:54"
159,,86,5,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
160,,979,5,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
161,,87,5,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
162,,88,1,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
163,,980,1,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
164,,89,2,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
165,,90,4,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
166,,91,3,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:55"
167,,92,1,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:57"
168,,981,1,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:57"
169,,93,2,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:57"
170,,982,2,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:57"
171,,94,3,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:56"
172,,983,3,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:56"
173,,95,5,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:58"
174,,96,1,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:58"
175,,984,1,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:58"
176,,97,2,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:58"
177,,985,2,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:58"
178,,98,3,"2018-11-18","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:58"
179,,99,1,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:59"
180,,100,2,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:59"
181,,986,2,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:59"
182,,101,5,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:59"
183,,102,3,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:59"
184,,987,3,"2018-11-17","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:10:59"
185,,103,1,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:00"
186,,988,1,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:00"
187,,104,4,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:01"
188,,989,4,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:01"
189,,105,2,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:01"
190,,990,2,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:01"
191,,106,3,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:01"
192,,991,3,"2018-12-10","2019-12-31","2019-06-11 14:09:40","2019-11-26 13:11:01"
193,,107,5,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
194,,108,1,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
195,,992,1,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
196,,109,2,"2015-05-28","2019-08-31","2019-06-11 14:09:40","2019-08-26 13:22:55"
197,,110,1,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:03"
198,,993,1,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:03"
199,,111,2,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:03"
200,,994,2,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:03"
201,,112,5,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:03"
202,,995,5,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:04"
203,,113,1,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:04"
204,,996,1,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:04"
205,,114,4,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:04"
206,,115,3,"2015-05-06","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:04"
207,,116,5,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:40"
208,,997,5,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:40"
209,,998,5,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
210,,999,2,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
211,,117,1,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:43"
212,,118,2,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
213,,119,4,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:26:31"
214,,120,3,"2016-09-19","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:28:42"
215,,121,3,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
216,,1000,3,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
217,,122,5,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
218,,1001,5,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:37"
219,,1002,5,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
220,,123,3,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
221,,124,1,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
222,,1003,1,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
223,,125,2,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
224,,1004,2,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
225,,126,2,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
226,,127,4,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
227,,1005,4,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
228,,128,4,"2016-03-29","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:25:38"
229,,129,3,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
230,,1006,3,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
231,,130,5,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
232,,1007,5,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
233,,131,1,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
234,,1008,1,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
235,,132,1,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:10"
236,,133,2,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:10"
237,,134,4,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
238,,1009,4,"2014-09-29","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:09"
239,,135,3,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
240,,1010,3,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
241,,136,1,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
242,,1011,1,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
243,,137,2,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
244,,1012,2,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
245,,138,4,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
246,,139,5,"2018-12-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:11"
247,,140,3,"2014-08-08","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:13"
248,,1013,3,"2014-08-08","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:13"
249,,141,1,"2014-08-08","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:13"
250,,1014,1,"2014-08-08","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:13"
251,,142,2,"2014-08-08","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:13"
252,,1015,2,"2014-08-08","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:13"
253,,143,5,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:15"
254,,144,1,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:15"
255,,1016,1,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:15"
256,,145,2,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:15"
257,,146,4,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:14"
258,,1017,4,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:14"
259,,147,3,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:15"
260,,1018,3,"2017-02-13","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:15"
261,,148,5,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
262,,1019,5,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
263,,149,1,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
264,,1020,1,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
265,,150,2,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
266,,1021,2,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
267,,151,4,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
268,,152,3,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
269,,153,3,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
270,,1022,3,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
271,,154,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
272,,1023,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
273,,1024,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
274,,1025,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
275,,155,2,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
276,,1026,2,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
277,,1027,2,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
280,,156,4,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
281,,1030,4,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
282,,157,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
283,,1031,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
284,,158,3,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
285,,1032,3,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
286,,159,5,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
287,,160,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
288,,1033,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
289,,1034,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
290,,1035,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
291,,161,2,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
292,,1036,2,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
293,,162,4,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
294,,163,3,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
