id,campaign_id,poster_id,poster_model_id,language_id,country_id,state_id,county_id,clinic_id,poster_af_file_id,"type","created_at","updated_at"
30,11,5,2,26,1,NULL,NULL,NULL,473,"Office","2019-06-06 15:54:25","2019-07-26 15:57:33"
31,11,5,2,149,1,16,NULL,NULL,474,"Office","2019-06-06 15:54:33","2019-07-26 15:57:33"
32,11,5,2,149,1,14,NULL,NULL,475,"Office","2019-06-06 15:54:40","2019-07-26 15:57:33"
33,11,5,2,149,1,3,NULL,NULL,476,"Office","2019-06-06 15:54:46","2019-07-26 15:57:33"
34,11,5,2,149,1,NULL,NULL,NULL,477,"Office","2019-06-06 15:54:52","2019-07-26 15:57:33"
35,11,5,2,26,1,NULL,NULL,NULL,478,"Ext","2019-06-06 15:54:58","2019-07-26 15:57:33"
36,11,5,2,149,1,16,NULL,NULL,479,"Ext","2019-06-06 15:55:03","2019-07-26 15:57:33"
37,11,5,2,149,1,14,NULL,NULL,480,"Ext","2019-06-06 15:55:08","2019-07-26 15:57:33"
38,11,5,2,149,1,3,NULL,NULL,481,"Ext","2019-06-06 15:55:14","2019-07-26 15:57:33"
39,11,5,2,149,1,NULL,NULL,NULL,482,"Ext","2019-06-06 15:55:18","2019-07-26 15:57:33"
40,11,6,2,149,1,NULL,NULL,NULL,483,"Ext","2019-06-06 15:55:24","2019-07-26 15:57:33"
41,11,8,2,149,1,16,NULL,NULL,484,"Office","2019-06-06 15:55:31","2019-07-26 15:57:33"
42,11,8,2,149,1,14,NULL,NULL,485,"Office","2019-06-06 15:55:39","2019-07-26 15:57:33"
43,11,8,2,149,1,3,NULL,NULL,486,"Office","2019-06-06 15:55:46","2019-07-26 15:57:33"
44,11,8,2,149,1,NULL,NULL,NULL,487,"Office","2019-06-06 15:55:55","2019-07-26 15:57:33"
45,11,8,2,26,1,NULL,NULL,NULL,488,"Ext","2019-06-06 15:56:02","2019-07-26 15:57:33"
46,11,8,2,149,1,NULL,NULL,NULL,489,"Ext","2019-06-06 15:56:09","2019-07-26 15:57:33"
47,11,9,2,26,1,NULL,NULL,NULL,490,"Ext","2019-06-06 15:56:13","2019-07-26 15:57:33"
48,11,9,2,149,1,16,NULL,NULL,491,"Ext","2019-06-06 15:56:17","2019-07-26 15:57:33"
49,11,9,2,149,1,14,NULL,NULL,492,"Ext","2019-06-06 15:56:22","2019-07-26 15:57:33"
50,11,9,2,149,1,3,NULL,NULL,493,"Ext","2019-06-06 15:56:27","2019-07-26 15:57:33"
51,11,9,2,149,1,NULL,NULL,NULL,494,"Ext","2019-06-06 15:56:32","2019-07-26 15:57:33"
52,11,4,2,26,1,NULL,NULL,NULL,495,"Ext","2019-06-06 15:56:37","2019-07-26 15:57:33"
53,11,4,2,149,1,16,NULL,NULL,496,"Ext","2019-06-06 15:56:42","2019-07-26 15:57:33"
54,11,4,2,149,1,14,NULL,NULL,497,"Ext","2019-06-06 15:56:47","2019-07-26 15:57:33"
55,11,4,2,149,1,3,NULL,NULL,498,"Ext","2019-06-06 15:56:53","2019-07-26 15:57:33"
56,11,4,2,149,1,NULL,NULL,NULL,499,"Ext","2019-06-06 15:56:57","2019-07-26 15:57:33"
57,11,7,2,26,1,NULL,NULL,NULL,500,"Ext","2019-06-06 15:57:04","2019-07-26 15:57:33"
58,11,7,2,149,1,NULL,NULL,NULL,501,"Ext","2019-06-06 15:57:09","2019-07-26 15:57:33"
59,11,10,1,149,1,16,NULL,NULL,502,"Office","2019-06-06 15:57:14","2019-07-26 15:57:33"
60,11,10,1,149,1,14,NULL,NULL,503,"Office","2019-06-06 15:57:20","2019-07-26 15:57:33"
61,11,10,1,149,1,3,NULL,NULL,504,"Office","2019-06-06 15:57:26","2019-07-26 15:57:34"
62,11,10,1,149,1,NULL,NULL,NULL,505,"Office","2019-06-06 15:57:33","2019-07-26 15:57:34"
63,11,10,1,26,1,NULL,NULL,NULL,506,"Ext","2019-06-06 15:57:39","2019-07-26 15:57:34"
64,11,10,1,149,1,16,NULL,NULL,507,"Ext","2019-06-06 15:57:45","2019-07-26 15:57:34"
65,11,10,1,149,1,14,NULL,NULL,508,"Ext","2019-06-06 15:57:50","2019-07-26 15:57:34"
66,11,10,1,149,1,3,NULL,NULL,509,"Ext","2019-06-06 15:57:55","2019-07-26 15:57:34"
67,11,13,1,149,1,NULL,NULL,NULL,510,"Ext","2019-06-06 15:58:01","2019-07-26 15:57:34"
68,11,3,1,26,1,NULL,NULL,NULL,511,"Office","2019-06-06 15:58:10","2019-07-26 15:57:34"
69,11,1,1,149,1,16,NULL,NULL,512,"Ext","2019-06-06 15:58:20","2019-07-26 15:57:34"
70,11,1,1,149,1,14,NULL,NULL,513,"Ext","2019-06-06 15:58:28","2019-07-26 15:57:34"
71,11,1,1,149,1,3,NULL,NULL,514,"Ext","2019-06-06 15:58:37","2019-07-26 15:57:34"
72,11,1,1,149,1,NULL,NULL,NULL,515,"Ext","2019-06-06 15:58:44","2019-07-26 15:57:34"
73,11,2,1,26,1,NULL,NULL,NULL,516,"Ext","2019-06-06 15:58:51","2019-07-26 15:57:34"
74,11,2,1,149,1,NULL,NULL,NULL,517,"Ext","2019-06-06 15:58:58","2019-07-26 15:57:34"
75,11,5,1,149,1,16,NULL,NULL,518,"Office","2019-06-06 15:59:07","2019-07-26 15:57:34"
76,11,5,1,149,1,14,NULL,NULL,519,"Office","2019-06-06 15:59:16","2019-07-26 15:57:34"
77,11,5,1,149,1,3,NULL,NULL,520,"Office","2019-06-06 15:59:27","2019-07-26 15:57:34"
78,11,5,1,149,1,NULL,NULL,NULL,521,"Office","2019-06-06 15:59:36","2019-07-26 15:57:34"
79,11,5,1,26,1,NULL,NULL,NULL,522,"Ext","2019-06-06 15:59:43","2019-07-26 15:57:34"
80,11,5,1,149,1,16,NULL,NULL,523,"Ext","2019-06-06 15:59:50","2019-07-26 15:57:34"
81,11,5,1,149,1,14,NULL,NULL,524,"Ext","2019-06-06 15:59:57","2019-07-26 15:57:34"
82,11,5,1,149,1,3,NULL,NULL,525,"Ext","2019-06-06 16:00:05","2019-07-26 15:57:34"
83,11,6,1,149,1,NULL,NULL,NULL,526,"Ext","2019-06-06 16:00:12","2019-07-26 15:57:34"
84,11,8,1,26,1,NULL,NULL,NULL,527,"Office","2019-06-06 16:00:24","2019-07-26 15:57:34"
85,11,8,1,149,1,NULL,NULL,NULL,528,"Office","2019-06-06 16:00:37","2019-07-26 15:57:34"
86,11,8,1,26,1,NULL,NULL,NULL,529,"Ext","2019-06-06 16:00:45","2019-07-26 15:57:34"
87,11,8,1,149,1,16,NULL,NULL,530,"Ext","2019-06-06 16:00:56","2019-07-26 15:57:34"
88,11,8,1,149,1,14,NULL,NULL,531,"Ext","2019-06-06 16:01:05","2019-07-26 15:57:34"
89,11,8,1,149,1,3,NULL,NULL,532,"Ext","2019-06-06 16:01:13","2019-07-26 15:57:34"
90,11,8,1,149,1,NULL,NULL,NULL,533,"Ext","2019-06-06 16:01:21","2019-07-26 15:57:34"
91,11,9,1,26,1,NULL,NULL,NULL,534,"Ext","2019-06-06 16:01:26","2019-07-26 15:57:34"
92,11,9,1,149,1,16,NULL,NULL,535,"Ext","2019-06-06 16:01:31","2019-07-26 15:57:34"
93,11,9,1,149,1,14,NULL,NULL,536,"Ext","2019-06-06 16:01:36","2019-07-26 15:57:34"
94,11,9,1,149,1,3,NULL,NULL,537,"Ext","2019-06-06 16:01:41","2019-07-26 15:57:34"
95,11,9,1,149,1,NULL,NULL,NULL,538,"Ext","2019-06-06 16:01:46","2019-07-26 15:57:34"
96,11,4,1,26,1,NULL,NULL,NULL,539,"Ext","2019-06-06 16:01:55","2019-07-26 15:57:34"
97,11,4,1,149,1,16,NULL,NULL,540,"Ext","2019-06-06 16:02:03","2019-07-26 15:57:34"
98,11,4,1,149,1,14,NULL,NULL,541,"Ext","2019-06-06 16:02:11","2019-07-26 15:57:34"
99,11,4,1,149,1,3,NULL,NULL,542,"Ext","2019-06-06 16:02:19","2019-07-26 15:57:34"
100,11,4,1,149,1,NULL,NULL,NULL,543,"Ext","2019-06-06 16:02:28","2019-07-26 15:57:34"
101,11,7,1,26,1,NULL,NULL,NULL,544,"Ext","2019-06-06 16:02:35","2019-07-26 15:57:34"
102,11,7,1,149,1,NULL,NULL,NULL,545,"Ext","2019-06-06 16:02:43","2019-07-26 15:57:34"
103,11,10,3,26,1,NULL,NULL,NULL,546,"Office","2019-06-06 16:02:49","2019-07-26 15:57:34"
104,11,10,3,149,1,16,NULL,NULL,547,"Office","2019-06-06 16:02:54","2019-07-26 15:57:34"
105,11,10,3,149,1,14,NULL,NULL,548,"Office","2019-06-06 16:02:59","2019-07-26 15:57:34"
106,11,10,3,149,1,3,NULL,NULL,549,"Office","2019-06-06 16:03:05","2019-07-26 15:57:34"
107,11,10,3,149,1,NULL,NULL,NULL,550,"Office","2019-06-06 16:03:10","2019-07-26 15:57:34"
108,11,10,3,26,1,NULL,NULL,NULL,551,"Ext","2019-06-06 16:03:16","2019-07-26 15:57:34"
109,11,10,3,149,1,16,NULL,NULL,552,"Ext","2019-06-06 16:03:22","2019-07-26 15:57:34"
110,11,10,3,149,1,14,NULL,NULL,553,"Ext","2019-06-06 16:03:27","2019-07-26 15:57:34"
111,11,10,3,149,1,3,NULL,NULL,554,"Ext","2019-06-06 16:03:32","2019-07-26 15:57:34"
112,11,10,3,149,1,NULL,NULL,NULL,555,"Ext","2019-06-06 16:03:38","2019-07-26 15:57:34"
113,11,12,3,149,1,NULL,NULL,NULL,556,"Ext","2019-06-06 16:03:43","2019-07-26 15:57:34"
114,11,13,3,149,1,NULL,NULL,NULL,557,"Ext","2019-06-06 16:03:48","2019-07-26 15:57:34"
115,11,3,3,26,1,NULL,NULL,NULL,558,"Office","2019-06-06 16:03:55","2019-07-26 15:57:34"
116,11,1,3,149,1,16,NULL,NULL,559,"Ext","2019-06-06 16:04:01","2019-07-26 15:57:34"
117,11,1,3,149,1,14,NULL,NULL,560,"Ext","2019-06-06 16:04:08","2019-07-26 15:57:34"
118,11,1,3,149,1,3,NULL,NULL,561,"Ext","2019-06-06 16:04:13","2019-07-26 15:57:34"
119,11,1,3,149,1,NULL,NULL,NULL,562,"Ext","2019-06-06 16:04:20","2019-07-26 15:57:34"
120,11,5,3,26,1,NULL,NULL,NULL,563,"Office","2019-06-06 16:04:27","2019-07-26 15:57:34"
121,11,5,3,149,1,16,NULL,NULL,564,"Office","2019-06-06 16:04:34","2019-07-26 15:57:34"
122,11,5,3,149,1,14,NULL,NULL,565,"Office","2019-06-06 16:04:41","2019-07-26 15:57:34"
123,11,5,3,149,1,3,NULL,NULL,566,"Office","2019-06-06 16:04:48","2019-07-26 15:57:34"
124,11,5,3,149,1,NULL,NULL,NULL,567,"Office","2019-06-06 16:04:55","2019-07-26 15:57:34"
125,11,5,3,26,1,NULL,NULL,NULL,568,"Ext","2019-06-06 16:05:02","2019-07-26 15:57:34"
126,11,5,3,149,1,16,NULL,NULL,569,"Ext","2019-06-06 16:05:07","2019-07-26 15:57:34"
127,11,5,3,149,1,14,NULL,NULL,570,"Ext","2019-06-06 16:05:14","2019-07-26 15:57:34"
128,11,5,3,149,1,3,NULL,NULL,571,"Ext","2019-06-06 16:05:20","2019-07-26 15:57:34"
129,11,6,3,149,1,NULL,NULL,NULL,572,"Ext","2019-06-06 16:05:28","2019-07-26 15:57:34"
130,11,8,3,149,1,16,NULL,NULL,573,"Office","2019-06-06 16:05:36","2019-07-26 15:57:34"
131,11,8,3,149,1,14,NULL,NULL,574,"Office","2019-06-06 16:05:43","2019-07-26 15:57:34"
132,11,8,3,149,1,3,NULL,NULL,575,"Office","2019-06-06 16:05:51","2019-07-26 15:57:34"
133,11,8,3,149,1,NULL,NULL,NULL,576,"Office","2019-06-06 16:05:59","2019-07-26 15:57:34"
134,11,8,3,26,1,NULL,NULL,NULL,577,"Ext","2019-06-06 16:06:07","2019-07-26 15:57:34"
135,11,8,3,149,1,NULL,NULL,NULL,578,"Ext","2019-06-06 16:06:15","2019-07-26 15:57:34"
136,11,9,3,26,1,NULL,NULL,NULL,579,"Ext","2019-06-06 16:06:22","2019-07-26 15:57:35"
137,11,9,3,149,1,16,NULL,NULL,580,"Ext","2019-06-06 16:06:28","2019-07-26 15:57:35"
138,11,9,3,149,1,14,NULL,NULL,581,"Ext","2019-06-06 16:06:33","2019-07-26 15:57:35"
139,11,9,3,149,1,3,NULL,NULL,582,"Ext","2019-06-06 16:06:38","2019-07-26 15:57:35"
140,11,9,3,149,1,NULL,NULL,NULL,583,"Ext","2019-06-06 16:06:43","2019-07-26 15:57:35"
141,11,4,3,26,1,NULL,NULL,NULL,584,"Ext","2019-06-06 16:06:49","2019-07-26 15:57:35"
142,11,4,3,149,1,16,NULL,NULL,585,"Ext","2019-06-06 16:06:55","2019-07-26 15:57:35"
143,11,4,3,149,1,14,NULL,NULL,586,"Ext","2019-06-06 16:07:01","2019-07-26 15:57:35"
144,11,4,3,149,1,3,NULL,NULL,587,"Ext","2019-06-06 16:07:09","2019-07-26 15:57:35"
145,11,4,3,149,1,NULL,NULL,NULL,588,"Ext","2019-06-06 16:07:16","2019-07-26 15:57:35"
146,11,7,3,149,1,NULL,NULL,NULL,589,"Ext","2019-06-06 16:07:22","2019-07-26 15:57:35"
147,11,10,4,149,1,NULL,NULL,NULL,590,"Office","2019-06-06 16:07:28","2019-07-26 15:57:35"
148,11,10,4,26,1,NULL,NULL,NULL,591,"Ext","2019-06-06 16:07:36","2019-07-26 15:57:35"
149,11,10,4,149,1,16,NULL,NULL,592,"Ext","2019-06-06 16:07:43","2019-07-26 15:57:35"
150,11,10,4,149,1,14,NULL,NULL,593,"Ext","2019-06-06 16:07:50","2019-07-26 15:57:35"
151,11,10,4,149,1,3,NULL,NULL,594,"Ext","2019-06-06 16:07:57","2019-07-26 15:57:35"
152,11,10,4,149,1,NULL,NULL,NULL,595,"Ext","2019-06-06 16:08:04","2019-07-26 15:57:35"
153,11,12,4,149,1,NULL,NULL,NULL,596,"Ext","2019-06-06 16:08:10","2019-07-26 15:57:35"
154,11,13,4,149,1,NULL,NULL,NULL,597,"Ext","2019-06-06 16:08:16","2019-07-26 15:57:35"
155,11,3,4,26,1,NULL,NULL,NULL,598,"Office","2019-06-06 16:08:23","2019-07-26 15:57:35"
156,11,3,4,26,1,NULL,NULL,NULL,599,"Ext","2019-06-06 16:08:29","2019-07-26 15:57:35"
157,11,1,4,149,1,16,NULL,NULL,600,"Ext","2019-06-06 16:08:34","2019-07-26 15:57:35"
158,11,1,4,149,1,14,NULL,NULL,601,"Ext","2019-06-06 16:08:40","2019-07-26 15:57:35"
159,11,1,4,149,1,3,NULL,NULL,602,"Ext","2019-06-06 16:08:45","2019-07-26 15:57:35"
160,11,1,4,149,1,NULL,NULL,NULL,603,"Ext","2019-06-06 16:08:50","2019-07-26 15:57:35"
161,11,2,4,26,1,NULL,NULL,NULL,604,"Ext","2019-06-06 16:08:55","2019-07-26 15:57:35"
162,11,2,4,149,1,NULL,NULL,NULL,605,"Ext","2019-06-06 16:09:01","2019-07-26 15:57:35"
163,11,5,4,26,1,NULL,NULL,NULL,606,"Office","2019-06-06 16:09:09","2019-07-26 15:57:35"
164,11,5,4,149,1,16,NULL,NULL,607,"Office","2019-06-06 16:09:17","2019-07-26 15:57:35"
165,11,5,4,149,1,14,NULL,NULL,608,"Office","2019-06-06 16:09:24","2019-07-26 15:57:35"
166,11,5,4,149,1,3,NULL,NULL,609,"Office","2019-06-06 16:09:30","2019-07-26 15:57:35"
167,11,5,4,149,1,NULL,NULL,NULL,610,"Office","2019-06-06 16:09:37","2019-07-26 15:57:35"
168,11,5,4,26,1,NULL,NULL,NULL,611,"Ext","2019-06-06 16:09:44","2019-07-26 15:57:35"
169,11,5,4,149,1,16,NULL,NULL,612,"Ext","2019-06-06 16:09:53","2019-07-26 15:57:35"
170,11,5,4,149,1,14,NULL,NULL,613,"Ext","2019-06-06 16:10:01","2019-07-26 15:57:35"
171,11,5,4,149,1,3,NULL,NULL,614,"Ext","2019-06-06 16:10:09","2019-07-26 15:57:35"
172,11,5,4,149,1,NULL,NULL,NULL,615,"Ext","2019-06-06 16:10:16","2019-07-26 15:57:35"
173,11,6,4,149,1,NULL,NULL,NULL,616,"Ext","2019-06-06 16:10:24","2019-07-26 15:57:35"
174,11,8,4,149,1,NULL,NULL,NULL,617,"Office","2019-06-06 16:10:33","2019-07-26 15:57:35"
175,11,8,4,26,1,NULL,NULL,NULL,618,"Ext","2019-06-06 16:10:41","2019-07-26 15:57:35"
176,11,8,4,149,1,16,NULL,NULL,619,"Ext","2019-06-06 16:10:50","2019-07-26 15:57:35"
177,11,8,4,149,1,14,NULL,NULL,620,"Ext","2019-06-06 16:10:58","2019-07-26 15:57:35"
178,11,8,4,149,1,3,NULL,NULL,621,"Ext","2019-06-06 16:11:06","2019-07-26 15:57:35"
179,11,8,4,149,1,NULL,NULL,NULL,622,"Ext","2019-06-06 16:11:15","2019-07-26 15:57:35"
180,11,9,4,26,1,NULL,NULL,NULL,623,"Ext","2019-06-06 16:11:23","2019-07-26 15:57:35"
181,11,9,4,149,1,16,NULL,NULL,624,"Ext","2019-06-06 16:11:31","2019-07-26 15:57:35"
182,11,9,4,149,1,14,NULL,NULL,625,"Ext","2019-06-06 16:11:38","2019-07-26 15:57:35"
183,11,9,4,149,1,3,NULL,NULL,626,"Ext","2019-06-06 16:11:45","2019-07-26 15:57:35"
184,11,9,4,149,1,NULL,NULL,NULL,627,"Ext","2019-06-06 16:11:51","2019-07-26 15:57:35"
185,11,4,4,26,1,NULL,NULL,NULL,628,"Ext","2019-06-06 16:11:59","2019-07-26 15:57:35"
186,11,4,4,149,1,16,NULL,NULL,629,"Ext","2019-06-06 16:12:05","2019-07-26 15:57:35"
187,11,4,4,149,1,14,NULL,NULL,630,"Ext","2019-06-06 16:12:13","2019-07-26 15:57:35"
188,11,4,4,149,1,3,NULL,NULL,631,"Ext","2019-06-06 16:12:21","2019-07-26 15:57:35"
189,11,4,4,149,1,NULL,NULL,NULL,632,"Ext","2019-06-06 16:12:28","2019-07-26 15:57:35"
190,11,7,4,26,1,NULL,NULL,NULL,633,"Ext","2019-06-06 16:12:36","2019-07-26 15:57:35"
191,11,7,4,149,1,16,NULL,NULL,634,"Ext","2019-06-06 16:12:46","2019-07-26 15:57:35"
192,11,7,4,149,1,14,NULL,NULL,635,"Ext","2019-06-06 16:12:54","2019-07-26 15:57:35"
193,11,7,4,149,1,3,NULL,NULL,636,"Ext","2019-06-06 16:13:02","2019-07-26 15:57:35"
194,11,7,4,149,1,NULL,NULL,NULL,637,"Ext","2019-06-06 16:13:10","2019-07-26 15:57:35"
323,12,10,2,149,1,14,NULL,NULL,638,"Office","2019-06-13 15:58:10","2019-07-26 15:57:35"
324,12,10,2,149,1,16,NULL,NULL,639,"Office","2019-06-13 15:58:17","2019-07-26 15:57:35"
325,12,10,2,149,1,NULL,NULL,NULL,640,"Office","2019-06-13 15:58:24","2019-07-26 15:57:35"
326,12,10,2,26,1,NULL,NULL,NULL,641,"Ext","2019-06-13 15:58:32","2019-07-26 15:57:36"
327,12,10,2,149,1,14,NULL,NULL,642,"Ext","2019-06-13 15:58:39","2019-07-26 15:57:36"
328,12,10,2,149,1,16,NULL,NULL,643,"Ext","2019-06-13 15:58:46","2019-07-26 15:57:36"
329,12,10,2,149,1,NULL,NULL,NULL,644,"Ext","2019-06-13 15:58:53","2019-07-26 15:57:36"
330,12,12,2,149,1,NULL,NULL,NULL,645,"Ext","2019-06-13 15:59:00","2019-07-26 15:57:36"
331,12,3,2,26,1,NULL,NULL,NULL,646,"Office","2019-06-13 15:59:09","2019-07-26 15:57:36"
332,12,1,2,26,1,NULL,NULL,NULL,647,"Ext","2019-06-13 15:59:17","2019-07-26 15:57:36"
333,12,1,2,149,1,14,NULL,NULL,648,"Ext","2019-06-13 15:59:24","2019-07-26 15:57:36"
334,12,1,2,149,1,16,NULL,NULL,649,"Ext","2019-06-13 15:59:30","2019-07-26 15:57:36"
335,12,1,2,149,1,NULL,NULL,NULL,650,"Ext","2019-06-13 15:59:36","2019-07-26 15:57:36"
336,12,2,2,149,1,NULL,NULL,NULL,651,"Ext","2019-06-13 15:59:42","2019-07-26 15:57:36"
337,12,5,2,26,1,NULL,NULL,NULL,652,"Office","2019-06-13 15:59:50","2019-07-26 15:57:36"
338,12,5,2,149,1,14,NULL,NULL,653,"Office","2019-06-13 15:59:58","2019-07-26 15:57:36"
339,12,5,2,149,1,16,NULL,NULL,654,"Office","2019-06-13 16:00:06","2019-07-26 15:57:36"
340,12,5,2,149,1,NULL,NULL,NULL,655,"Office","2019-06-13 16:00:14","2019-07-26 15:57:36"
341,12,5,2,149,1,3,NULL,NULL,656,"Ext","2019-06-13 16:00:22","2019-07-26 15:57:36"
342,12,5,2,26,1,NULL,NULL,NULL,657,"Ext","2019-06-13 16:00:30","2019-07-26 15:57:36"
343,12,5,2,149,1,14,NULL,NULL,658,"Ext","2019-06-13 16:00:39","2019-07-26 15:57:36"
344,12,5,2,149,1,16,NULL,NULL,659,"Ext","2019-06-13 16:00:47","2019-07-26 15:57:36"
345,12,5,2,149,1,NULL,NULL,NULL,660,"Ext","2019-06-13 16:00:58","2019-07-26 15:57:36"
346,12,6,2,149,1,NULL,NULL,NULL,661,"Ext","2019-06-13 16:01:08","2019-07-26 15:57:36"
347,12,8,2,149,1,NULL,NULL,NULL,662,"Office","2019-06-13 16:01:18","2019-07-26 15:57:36"
348,12,8,2,26,1,NULL,NULL,NULL,663,"Ext","2019-06-13 16:01:28","2019-07-26 15:57:36"
349,12,8,2,149,1,NULL,NULL,NULL,664,"Ext","2019-06-13 16:01:39","2019-07-26 15:57:36"
350,12,9,2,26,1,NULL,NULL,NULL,665,"Ext","2019-06-13 16:01:46","2019-07-26 15:57:36"
351,12,9,2,149,1,14,NULL,NULL,666,"Ext","2019-06-13 16:01:54","2019-07-26 15:57:36"
352,12,9,2,149,1,16,NULL,NULL,667,"Ext","2019-06-13 16:02:01","2019-07-26 15:57:36"
353,12,9,2,149,1,NULL,NULL,NULL,668,"Ext","2019-06-13 16:02:08","2019-07-26 15:57:36"
354,12,4,2,26,1,NULL,NULL,NULL,669,"Ext","2019-06-13 16:02:16","2019-07-26 15:57:36"
355,12,4,2,149,1,14,NULL,NULL,670,"Ext","2019-06-13 16:02:26","2019-07-26 15:57:36"
356,12,4,2,149,1,16,NULL,NULL,671,"Ext","2019-06-13 16:02:34","2019-07-26 15:57:36"
357,12,4,2,149,1,NULL,NULL,NULL,672,"Ext","2019-06-13 16:02:43","2019-07-26 15:57:36"
358,12,7,2,26,1,NULL,NULL,NULL,673,"Ext","2019-06-13 16:02:52","2019-07-26 15:57:36"
359,12,7,2,149,1,NULL,NULL,NULL,674,"Ext","2019-06-13 16:03:02","2019-07-26 15:57:36"
360,12,10,4,149,1,16,NULL,NULL,675,"Office","2019-06-13 16:03:08","2019-07-26 15:57:36"
361,12,10,4,149,1,NULL,NULL,NULL,676,"Office","2019-06-13 16:03:13","2019-07-26 15:57:36"
362,12,10,4,26,1,NULL,NULL,NULL,677,"Ext","2019-06-13 16:03:18","2019-07-26 15:57:36"
363,12,10,4,149,1,NULL,NULL,NULL,678,"Ext","2019-06-13 16:03:23","2019-07-26 15:57:36"
364,12,12,4,149,1,NULL,NULL,NULL,679,"Ext","2019-06-13 16:03:30","2019-07-26 15:57:36"
365,12,13,4,149,1,NULL,NULL,NULL,680,"Ext","2019-06-13 16:03:35","2019-07-26 15:57:36"
366,12,3,4,26,1,NULL,NULL,NULL,681,"Office","2019-06-13 16:03:43","2019-07-26 15:57:36"
367,12,3,4,26,1,NULL,NULL,NULL,682,"Ext","2019-06-13 16:03:50","2019-07-26 15:57:36"
368,12,1,4,149,1,16,NULL,NULL,683,"Ext","2019-06-13 16:03:57","2019-07-26 15:57:36"
369,12,1,4,149,1,NULL,NULL,NULL,684,"Ext","2019-06-13 16:04:03","2019-07-26 15:57:36"
370,12,2,4,26,1,NULL,NULL,NULL,685,"Ext","2019-06-13 16:04:10","2019-07-26 15:57:36"
371,12,2,4,149,1,NULL,NULL,NULL,686,"Ext","2019-06-13 16:04:18","2019-07-26 15:57:36"
