id,clinic_poster_distribution_id,campaign_id,complete_facade_file_id,"created_at","updated_at"
138,98,16,2518,"2019-08-29 12:55:03","2019-08-29 12:55:03"
139,99,16,2520,"2019-08-29 12:55:08","2019-08-29 12:55:08"
140,100,16,2521,"2019-08-29 12:55:10","2019-08-29 12:55:10"
141,101,16,2523,"2019-08-29 12:55:14","2019-08-29 12:55:14"
142,102,16,2524,"2019-08-29 12:55:15","2019-08-29 12:55:15"
143,103,16,2526,"2019-08-29 12:55:19","2019-08-29 12:55:19"
144,104,16,2528,"2019-08-29 12:55:23","2019-08-29 12:55:23"
145,105,16,2529,"2019-08-29 12:55:25","2019-08-29 12:55:25"
146,424,16,2531,"2019-08-29 12:55:30","2019-08-29 12:55:30"
147,106,16,2533,"2019-08-29 12:55:35","2019-08-29 12:55:35"
148,108,16,2535,"2019-08-29 12:55:40","2019-08-29 12:55:40"
149,405,16,2537,"2019-08-29 12:55:43","2019-08-29 12:55:43"
150,406,16,2538,"2019-08-29 12:55:44","2019-08-29 12:55:44"
151,352,16,2540,"2019-08-29 12:55:49","2019-08-29 12:55:49"
152,353,16,2541,"2019-08-29 12:55:50","2019-08-29 12:55:50"
153,109,16,2543,"2019-08-29 12:55:53","2019-08-29 12:55:53"
154,110,16,2544,"2019-08-29 12:55:55","2019-08-29 12:55:55"
155,111,16,2546,"2019-08-29 12:55:59","2019-08-29 12:55:59"
156,112,16,2547,"2019-08-29 12:56:01","2019-08-29 12:56:01"
157,113,16,2549,"2019-08-29 12:56:05","2019-08-29 12:56:05"
158,115,16,2551,"2019-08-29 12:56:10","2019-08-29 12:56:10"
159,398,16,2553,"2019-08-29 12:56:14","2019-08-29 12:56:14"
160,117,16,2555,"2019-08-29 12:56:18","2019-08-29 12:56:18"
161,118,16,2556,"2019-08-29 12:56:21","2019-08-29 12:56:21"
162,119,16,2558,"2019-08-29 12:56:26","2019-08-29 12:56:26"
163,120,16,2559,"2019-08-29 12:56:27","2019-08-29 12:56:27"
164,121,16,2561,"2019-08-29 12:56:31","2019-08-29 12:56:31"
165,122,16,2562,"2019-08-29 12:56:33","2019-08-29 12:56:33"
166,123,16,2564,"2019-08-29 12:56:36","2019-08-29 12:56:36"
167,124,16,2566,"2019-08-29 12:56:42","2019-08-29 12:56:42"
168,125,16,2567,"2019-08-29 12:56:43","2019-08-29 12:56:43"
169,425,16,2569,"2019-08-29 12:56:48","2019-08-29 12:56:48"
170,127,16,2571,"2019-08-29 12:56:52","2019-08-29 12:56:52"
171,128,16,2572,"2019-08-29 12:56:54","2019-08-29 12:56:54"
172,129,16,2574,"2019-08-29 12:56:57","2019-08-29 12:56:57"
173,130,16,2575,"2019-08-29 12:56:58","2019-08-29 12:56:58"
174,131,16,2577,"2019-08-29 12:57:02","2019-08-29 12:57:02"
175,132,16,2578,"2019-08-29 12:57:03","2019-08-29 12:57:03"
176,354,16,2580,"2019-08-29 12:57:07","2019-08-29 12:57:07"
177,355,16,2581,"2019-08-29 12:57:08","2019-08-29 12:57:08"
178,134,16,2583,"2019-08-29 12:57:12","2019-08-29 12:57:12"
179,135,16,2584,"2019-08-29 12:57:15","2019-08-29 12:57:15"
180,136,16,2586,"2019-08-29 12:57:20","2019-08-29 12:57:20"
181,137,16,2588,"2019-08-29 12:57:24","2019-08-29 12:57:24"
182,401,16,2590,"2019-08-29 12:57:27","2019-08-29 12:57:27"
183,140,16,2592,"2019-08-29 12:57:32","2019-08-29 12:57:32"
184,145,16,2594,"2019-08-29 12:57:36","2019-08-29 12:57:36"
185,146,16,2595,"2019-08-29 12:57:37","2019-08-29 12:57:37"
186,356,16,2597,"2019-08-29 12:57:41","2019-08-29 12:57:41"
187,150,16,2599,"2019-08-29 12:57:45","2019-08-29 12:57:45"
188,151,16,2601,"2019-08-29 12:57:48","2019-08-29 12:57:48"
189,152,16,2602,"2019-08-29 12:57:50","2019-08-29 12:57:50"
190,357,16,2604,"2019-08-29 12:57:54","2019-08-29 12:57:54"
191,358,16,2605,"2019-08-29 12:57:55","2019-08-29 12:57:55"
192,359,16,2607,"2019-08-29 12:58:00","2019-08-29 12:58:00"
193,360,16,2608,"2019-08-29 12:58:01","2019-08-29 12:58:01"
194,361,16,2610,"2019-08-29 12:58:05","2019-08-29 12:58:05"
195,155,16,2612,"2019-08-29 12:58:10","2019-08-29 12:58:10"
196,143,16,2614,"2019-08-29 12:58:14","2019-08-29 12:58:14"
197,147,16,2616,"2019-08-29 12:58:17","2019-08-29 12:58:17"
198,148,16,2617,"2019-08-29 12:58:19","2019-08-29 12:58:19"
199,153,16,2619,"2019-08-29 12:58:23","2019-08-29 12:58:23"
200,154,16,2620,"2019-08-29 12:58:25","2019-08-29 12:58:25"
201,138,16,2622,"2019-08-29 12:58:29","2019-08-29 12:58:29"
202,139,16,2623,"2019-08-29 12:58:30","2019-08-29 12:58:30"
203,157,16,2625,"2019-08-29 12:58:34","2019-08-29 12:58:34"
204,158,16,2626,"2019-08-29 12:58:36","2019-08-29 12:58:36"
205,159,16,2628,"2019-08-29 12:58:40","2019-08-29 12:58:40"
206,161,16,2629,"2019-08-29 12:58:41","2019-08-29 12:58:41"
207,162,16,2631,"2019-08-29 12:58:45","2019-08-29 12:58:45"
208,163,16,2632,"2019-08-29 12:58:47","2019-08-29 12:58:47"
209,164,16,2634,"2019-08-29 12:58:50","2019-08-29 12:58:50"
210,165,16,2635,"2019-08-29 12:58:52","2019-08-29 12:58:52"
211,362,16,2637,"2019-08-29 12:58:56","2019-08-29 12:58:56"
212,166,16,2639,"2019-08-29 12:59:01","2019-08-29 12:59:01"
213,167,16,2640,"2019-08-29 12:59:03","2019-08-29 12:59:03"
214,169,16,2642,"2019-08-29 12:59:07","2019-08-29 12:59:07"
215,170,16,2643,"2019-08-29 12:59:08","2019-08-29 12:59:08"
216,171,16,2645,"2019-08-29 12:59:13","2019-08-29 12:59:13"
217,172,16,2646,"2019-08-29 12:59:16","2019-08-29 12:59:16"
218,173,16,2648,"2019-08-29 12:59:19","2019-08-29 12:59:19"
219,174,16,2650,"2019-08-29 12:59:24","2019-08-29 12:59:24"
220,175,16,2652,"2019-08-29 12:59:30","2019-08-29 12:59:30"
221,176,16,2653,"2019-08-29 12:59:32","2019-08-29 12:59:32"
222,426,16,2655,"2019-08-29 12:59:36","2019-08-29 12:59:36"
223,427,16,2656,"2019-08-29 12:59:38","2019-08-29 12:59:38"
224,179,16,2658,"2019-08-29 12:59:42","2019-08-29 12:59:42"
225,364,16,2660,"2019-08-29 12:59:47","2019-08-29 12:59:47"
226,365,16,2661,"2019-08-29 12:59:49","2019-08-29 12:59:49"
227,181,16,2663,"2019-08-29 12:59:53","2019-08-29 12:59:53"
228,182,16,2664,"2019-08-29 12:59:56","2019-08-29 12:59:56"
229,183,16,2666,"2019-08-29 13:00:00","2019-08-29 13:00:00"
230,184,16,2667,"2019-08-29 13:00:01","2019-08-29 13:00:01"
231,435,16,2669,"2019-08-29 13:00:06","2019-08-29 13:00:06"
232,436,16,2670,"2019-08-29 13:00:08","2019-08-29 13:00:08"
233,187,16,2672,"2019-08-29 13:00:11","2019-08-29 13:00:11"
234,188,16,2673,"2019-08-29 13:00:13","2019-08-29 13:00:13"
235,189,16,2675,"2019-08-29 13:00:17","2019-08-29 13:00:17"
236,190,16,2676,"2019-08-29 13:00:19","2019-08-29 13:00:19"
237,191,16,2678,"2019-08-29 13:00:24","2019-08-29 13:00:24"
238,192,16,2679,"2019-08-29 13:00:25","2019-08-29 13:00:25"
239,437,16,2681,"2019-08-29 13:00:30","2019-08-29 13:00:30"
240,194,16,2683,"2019-08-29 13:00:34","2019-08-29 13:00:34"
241,195,16,2684,"2019-08-29 13:00:35","2019-08-29 13:00:35"
242,196,16,2686,"2019-08-29 13:00:39","2019-08-29 13:00:39"
243,197,16,2687,"2019-08-29 13:00:40","2019-08-29 13:00:40"
244,198,16,2689,"2019-08-29 13:00:45","2019-08-29 13:00:45"
245,407,16,2691,"2019-08-29 13:00:49","2019-08-29 13:00:49"
246,408,16,2692,"2019-08-29 13:00:50","2019-08-29 13:00:50"
247,199,16,2694,"2019-08-29 13:00:54","2019-08-29 13:00:54"
248,200,16,2695,"2019-08-29 13:00:55","2019-08-29 13:00:55"
249,201,16,2697,"2019-08-29 13:01:00","2019-08-29 13:01:00"
250,203,16,2699,"2019-08-29 13:01:05","2019-08-29 13:01:05"
251,204,16,2701,"2019-08-29 13:01:09","2019-08-29 13:01:09"
252,205,16,2702,"2019-08-29 13:01:11","2019-08-29 13:01:11"
253,367,16,2704,"2019-08-29 13:01:16","2019-08-29 13:01:16"
254,206,16,2706,"2019-08-29 13:01:20","2019-08-29 13:01:20"
255,207,16,2707,"2019-08-29 13:01:22","2019-08-29 13:01:22"
256,208,16,2708,"2019-08-29 13:01:24","2019-08-29 13:01:24"
257,428,16,2710,"2019-08-29 13:01:29","2019-08-29 13:01:29"
258,429,16,2711,"2019-08-29 13:01:31","2019-08-29 13:01:31"
259,430,16,2713,"2019-08-29 13:01:37","2019-08-29 13:01:37"
260,431,16,2714,"2019-08-29 13:01:40","2019-08-29 13:01:40"
261,211,16,2716,"2019-08-29 13:01:43","2019-08-29 13:01:43"
262,212,16,2717,"2019-08-29 13:01:45","2019-08-29 13:01:45"
263,213,16,2719,"2019-08-29 13:01:51","2019-08-29 13:01:51"
264,214,16,2721,"2019-08-29 13:01:54","2019-08-29 13:01:54"
265,370,16,2723,"2019-08-29 13:01:59","2019-08-29 13:01:59"
266,371,16,2724,"2019-08-29 13:02:01","2019-08-29 13:02:01"
267,215,16,2726,"2019-08-29 13:02:05","2019-08-29 13:02:05"
268,216,16,2727,"2019-08-29 13:02:06","2019-08-29 13:02:06"
269,217,16,2729,"2019-08-29 13:02:11","2019-08-29 13:02:11"
270,218,16,2730,"2019-08-29 13:02:12","2019-08-29 13:02:12"
271,219,16,2732,"2019-08-29 13:02:16","2019-08-29 13:02:16"
272,220,16,2733,"2019-08-29 13:02:18","2019-08-29 13:02:18"
273,221,16,2735,"2019-08-29 13:02:23","2019-08-29 13:02:23"
274,222,16,2736,"2019-08-29 13:02:25","2019-08-29 13:02:25"
275,223,16,2738,"2019-08-29 13:02:28","2019-08-29 13:02:28"
276,224,16,2739,"2019-08-29 13:02:30","2019-08-29 13:02:30"
277,225,16,2740,"2019-08-29 13:02:31","2019-08-29 13:02:31"
278,226,16,2742,"2019-08-29 13:02:35","2019-08-29 13:02:35"
279,227,16,2743,"2019-08-29 13:02:37","2019-08-29 13:02:37"
280,228,16,2745,"2019-08-29 13:02:42","2019-08-29 13:02:42"
281,229,16,2746,"2019-08-29 13:02:43","2019-08-29 13:02:43"
282,230,16,2747,"2019-08-29 13:02:44","2019-08-29 13:02:44"
283,231,16,2749,"2019-08-29 13:02:48","2019-08-29 13:02:48"
284,232,16,2750,"2019-08-29 13:02:50","2019-08-29 13:02:50"
285,233,16,2752,"2019-08-29 13:02:55","2019-08-29 13:02:55"
286,234,16,2753,"2019-08-29 13:02:58","2019-08-29 13:02:58"
287,235,16,2755,"2019-08-29 13:03:03","2019-08-29 13:03:03"
288,236,16,2756,"2019-08-29 13:03:05","2019-08-29 13:03:05"
289,237,16,2758,"2019-08-29 13:03:09","2019-08-29 13:03:09"
290,238,16,2759,"2019-08-29 13:03:11","2019-08-29 13:03:11"
291,239,16,2761,"2019-08-29 13:03:15","2019-08-29 13:03:15"
292,240,16,2762,"2019-08-29 13:03:17","2019-08-29 13:03:17"
293,404,16,2764,"2019-08-29 13:03:21","2019-08-29 13:03:21"
296,432,16,2769,"2019-08-29 13:03:30","2019-08-29 13:03:30"
297,433,16,2770,"2019-08-29 13:03:32","2019-08-29 13:03:32"
298,434,16,2771,"2019-08-29 13:03:33","2019-08-29 13:03:33"
299,246,16,2773,"2019-08-29 13:03:39","2019-08-29 13:03:39"
300,247,16,2774,"2019-08-29 13:03:41","2019-08-29 13:03:41"
301,248,16,2776,"2019-08-29 13:03:45","2019-08-29 13:03:45"
302,249,16,2778,"2019-08-29 13:03:49","2019-08-29 13:03:49"
303,250,16,2779,"2019-08-29 13:03:50","2019-08-29 13:03:50"
304,251,16,2781,"2019-08-29 13:03:54","2019-08-29 13:03:54"
305,252,16,2782,"2019-08-29 13:03:55","2019-08-29 13:03:55"
306,253,16,2784,"2019-08-29 13:03:59","2019-08-29 13:03:59"
307,254,16,2785,"2019-08-29 13:04:01","2019-08-29 13:04:01"
308,255,16,2787,"2019-08-29 13:04:04","2019-08-29 13:04:04"
309,256,16,2788,"2019-08-29 13:04:05","2019-08-29 13:04:05"
310,257,16,2790,"2019-08-29 13:04:10","2019-08-29 13:04:10"
311,258,16,2791,"2019-08-29 13:04:12","2019-08-29 13:04:12"
312,259,16,2793,"2019-08-29 13:04:16","2019-08-29 13:04:16"
313,260,16,2794,"2019-08-29 13:04:16","2019-08-29 13:04:16"
314,261,16,2796,"2019-08-29 13:04:21","2019-08-29 13:04:21"
315,262,16,2797,"2019-08-29 13:04:24","2019-08-29 13:04:24"
316,372,16,2799,"2019-08-29 13:04:27","2019-08-29 13:04:27"
317,373,16,2800,"2019-08-29 13:04:29","2019-08-29 13:04:29"
318,395,16,2802,"2019-08-29 13:04:33","2019-08-29 13:04:33"
319,396,16,2803,"2019-08-29 13:04:35","2019-08-29 13:04:35"
320,397,16,2804,"2019-08-29 13:04:37","2019-08-29 13:04:37"
321,263,16,2806,"2019-08-29 13:04:41","2019-08-29 13:04:41"
322,264,16,2807,"2019-08-29 13:04:42","2019-08-29 13:04:42"
323,265,16,2809,"2019-08-29 13:04:47","2019-08-29 13:04:47"
324,266,16,2810,"2019-08-29 13:04:49","2019-08-29 13:04:49"
325,392,16,2812,"2019-08-29 13:04:53","2019-08-29 13:04:53"
326,267,16,2814,"2019-08-29 13:04:57","2019-08-29 13:04:57"
327,268,16,2815,"2019-08-29 13:04:59","2019-08-29 13:04:59"
328,409,16,2817,"2019-08-29 13:05:04","2019-08-29 13:05:04"
329,410,16,2818,"2019-08-29 13:05:06","2019-08-29 13:05:06"
330,270,16,2820,"2019-08-29 13:05:10","2019-08-29 13:05:10"
331,271,16,2821,"2019-08-29 13:05:11","2019-08-29 13:05:11"
332,272,16,2823,"2019-08-29 13:05:16","2019-08-29 13:05:16"
333,273,16,2824,"2019-08-29 13:05:18","2019-08-29 13:05:18"
334,274,16,2826,"2019-08-29 13:05:23","2019-08-29 13:05:23"
335,275,16,2827,"2019-08-29 13:05:25","2019-08-29 13:05:25"
336,276,16,2829,"2019-08-29 13:05:30","2019-08-29 13:05:30"
337,277,16,2830,"2019-08-29 13:05:32","2019-08-29 13:05:32"
338,278,16,2832,"2019-08-29 13:05:36","2019-08-29 13:05:36"
339,279,16,2834,"2019-08-29 13:05:41","2019-08-29 13:05:41"
340,280,16,2835,"2019-08-29 13:05:43","2019-08-29 13:05:43"
341,281,16,2837,"2019-08-29 13:05:47","2019-08-29 13:05:47"
342,283,16,2839,"2019-08-29 13:05:51","2019-08-29 13:05:51"
343,284,16,2840,"2019-08-29 13:05:52","2019-08-29 13:05:52"
344,286,16,2842,"2019-08-29 13:05:56","2019-08-29 13:05:56"
345,287,16,2844,"2019-08-29 13:06:00","2019-08-29 13:06:00"
346,288,16,2845,"2019-08-29 13:06:02","2019-08-29 13:06:02"
347,289,16,2847,"2019-08-29 13:06:06","2019-08-29 13:06:06"
348,290,16,2849,"2019-08-29 13:06:10","2019-08-29 13:06:10"
349,291,16,2850,"2019-08-29 13:06:14","2019-08-29 13:06:14"
350,374,16,2852,"2019-08-29 13:06:20","2019-08-29 13:06:20"
351,375,16,2853,"2019-08-29 13:06:22","2019-08-29 13:06:22"
352,376,16,2854,"2019-08-29 13:06:24","2019-08-29 13:06:24"
353,292,16,2856,"2019-08-29 13:06:28","2019-08-29 13:06:28"
354,293,16,2857,"2019-08-29 13:06:29","2019-08-29 13:06:29"
355,294,16,2859,"2019-08-29 13:06:33","2019-08-29 13:06:33"
356,295,16,2860,"2019-08-29 13:06:34","2019-08-29 13:06:34"
357,296,16,2862,"2019-08-29 13:06:38","2019-08-29 13:06:38"
358,297,16,2863,"2019-08-29 13:06:40","2019-08-29 13:06:40"
359,298,16,2865,"2019-08-29 13:06:43","2019-08-29 13:06:43"
360,299,16,2866,"2019-08-29 13:06:45","2019-08-29 13:06:45"
361,378,16,2868,"2019-08-29 13:06:49","2019-08-29 13:06:49"
362,379,16,2869,"2019-08-29 13:06:52","2019-08-29 13:06:52"
363,300,16,2871,"2019-08-29 13:06:56","2019-08-29 13:06:56"
364,301,16,2872,"2019-08-29 13:06:57","2019-08-29 13:06:57"
365,302,16,2874,"2019-08-29 13:07:01","2019-08-29 13:07:01"
366,303,16,2875,"2019-08-29 13:07:03","2019-08-29 13:07:03"
367,305,16,2877,"2019-08-29 13:07:07","2019-08-29 13:07:07"
368,306,16,2878,"2019-08-29 13:07:08","2019-08-29 13:07:08"
369,307,16,2880,"2019-08-29 13:07:13","2019-08-29 13:07:13"
370,308,16,2881,"2019-08-29 13:07:14","2019-08-29 13:07:14"
371,309,16,2883,"2019-08-29 13:07:20","2019-08-29 13:07:20"
372,310,16,2885,"2019-08-29 13:07:23","2019-08-29 13:07:23"
373,311,16,2886,"2019-08-29 13:07:25","2019-08-29 13:07:25"
374,312,16,2888,"2019-08-29 13:07:29","2019-08-29 13:07:29"
375,313,16,2889,"2019-08-29 13:07:30","2019-08-29 13:07:30"
378,242,16,2894,"2019-08-30 13:53:40","2019-08-30 13:53:40"
383,438,16,2914,"2019-09-05 09:45:16","2019-09-05 09:45:16"
384,439,16,2915,"2019-09-05 09:45:18","2019-09-05 09:45:18"
385,441,16,2926,"2019-09-05 10:50:26","2019-09-05 10:50:26"
386,442,16,2931,"2019-09-05 11:01:38","2019-09-05 11:01:38"
