id,clinic_id,campaign_id,facades_file_id,created_at,updated_at
186,216,16,2808,2019-08-29 13:04:43,2019-08-29 13:04:43
187,179,16,2811,2019-08-29 13:04:49,2019-08-29 13:04:49
188,180,16,2813,2019-08-29 13:04:53,2019-08-29 13:04:53
189,181,16,2816,2019-08-29 13:05:00,2019-08-29 13:05:00
190,182,16,2819,2019-08-29 13:05:06,2019-08-29 13:05:06
191,183,16,2822,2019-08-29 13:05:12,2019-08-29 13:05:12
192,184,16,2825,2019-08-29 13:05:18,2019-08-29 13:05:18
193,185,16,2828,2019-08-29 13:05:26,2019-08-29 13:05:26
194,186,16,2831,2019-08-29 13:05:32,2019-08-29 13:05:32
195,187,16,2833,2019-08-29 13:05:36,2019-08-29 13:05:36
196,188,16,2836,2019-08-29 13:05:44,2019-08-29 13:05:44
197,189,16,2838,2019-08-29 13:05:47,2019-08-29 13:05:47
198,190,16,2841,2019-08-29 13:05:53,2019-08-29 13:05:53
199,191,16,2843,2019-08-29 13:05:56,2019-08-29 13:05:56
200,192,16,2846,2019-08-29 13:06:02,2019-08-29 13:06:02
201,193,16,2848,2019-08-29 13:06:06,2019-08-29 13:06:06
202,194,16,2851,2019-08-29 13:06:14,2019-08-29 13:06:14
203,195,16,2855,2019-08-29 13:06:25,2019-08-29 13:06:25
204,196,16,2858,2019-08-29 13:06:30,2019-08-29 13:06:30
205,197,16,2861,2019-08-29 13:06:35,2019-08-29 13:06:35
206,226,16,2864,2019-08-29 13:06:40,2019-08-29 13:06:40
207,198,16,2867,2019-08-29 13:06:45,2019-08-29 13:06:45
208,199,16,2870,2019-08-29 13:06:53,2019-08-29 13:06:53
209,200,16,2873,2019-08-29 13:06:58,2019-08-29 13:06:58
210,201,16,2876,2019-08-29 13:07:03,2019-08-29 13:07:03
211,202,16,2879,2019-08-29 13:07:09,2019-08-29 13:07:09
212,203,16,2882,2019-08-29 13:07:15,2019-08-29 13:07:15
213,204,16,2884,2019-08-29 13:07:20,2019-08-29 13:07:20
214,205,16,2887,2019-08-29 13:07:25,2019-08-29 13:07:25
215,207,16,2890,2019-08-29 13:07:30,2019-08-29 13:07:30
216,166,16,2895,2019-08-30 13:53:41,2019-08-30 13:53:41
